N cycles,,VCM data,,,,lens data,,,,mirror data 
329,,,,,[1, '0A0103011201360186011D019401E401', 2, '0C03F002F102F0025303EA023F03A003'],[1, '99042B051B05490343050D028203070412041A047F04', 2, '55080A09D808CB0B1F09F90838099B09EA09110A170A']
330,,,,,[1, '070101011101380187011A019501E101', 2, '0E03F002F102EF025103EA023E03A203'],[1, '98042B051A05490343050F0283030404150418047F04', 2, '55080B09DA08CB0B1E091A0235099D09E809110A170A']
331,,,,,[1, '090101011201380186011B019401E301', 2, '0D03F102F002EF025203ED024203A203'],[1, '99042A051B05490344050C0280030504130417047D04', 2, '55080B09D808CC0B1D09190235099E09E809100A180A']
332,,,,,[1, '0A0103011201370187011B019401E401', 2, '0E03F102F102F0025203ED024203A103'],[1, '99042C051A054A0345050C0280030404130418047D04', 2, '55080C09D908CB0B1D09F70836099B09E809100A170A']
333,,,,,[1, '0B0104011001390188011D019501E201', 2, '0D03F102F002EF025403EA024103A103'],[1, '99042A051B05490343051A027F030604150417047C04', 2, '55080C09DA08CA0B1F09280236099E09EA09110A180A']
334,,,,,[1, '0A0103011001360185011C019701E301', 2, '0C03F002F102F0025403EC023F03A003'],[1, '98042B051905480343050F027F030704150419047D04', 2, '54080C09D908CC0B1D09F70835099C09EA09100A180A']
335,,,,,[1, '0A0104011001360186011A019401E301', 2, '0D03F102F302EF025403ED023E03A003'],[1, '99042A051905490343050F0281030504150418047D04', 2, '54080B09D808CC0B1D091A0236099D09E909100A170A']
336,,,,,[1, '080105011101380188011C019501E301', 2, '0D03F002F102EF025303EA023E03A103'],[1, '98042B051C05490343050D027F030404150419047F04', 2, '54080B09D908CB0B1E09F80836099D09E909100A170A']
337,,,,,[1, '0B0105011401370185011D019801E201', 2, '0D03F102F002EF025203EA023F03A003'],[1, '99042B051B054A0343050E0282030304150417047E04', 2, '55080B09D908CA0B1D092E0237099D09EB09110A170A']
338,,,,,[1, '070104011201370186011C019601E101', 2, '0D03F002F102EF025403EA023E039F03'],[1, '97042A051A0549034305160282030504140419047D04', 2, '56080D09D808CA0B1C09F90836099D09E909100A170A']
339,,,,,[1, '0A0103011301390188011D019601E301', 2, '0D03F102F102F0025203EB023F03A003'],[1, '99042A051A05480343050F0283030504130419047E04', 2, '56080C09D808CA0B1F091C0238099B09EB09110A170A']
340,,,,,[1, '0A0103011101380185011A019401E401', 2, '0D03F002F102EF025403EB024203A003'],[1, '98042C051905490343050D027F030604150418047D04', 2, '54080C09D808CC0B1F09F70836099D09E809110A170A']
341,,,,,[1, '0801010110013A0184011A019701E101', 2, '0E03F102F002EF025203EB0241039F03'],[1, '98042A051905480343050F027F030704130419047D04', 2, '54080B09D808CB0B1D09F90837099C09EA09100A180A']
342,,,,,[1, '080103011301360185011D019401E301', 2, '0D03F102F002EF025103EB023E03A103'],[1, '990429051A054A0345050C0280030604150417047D04', 2, '56080C09D908CB0B1F09250237099D09E809110A170A']
343,,,,,[1, '0A0104011301360185011A019601E201', 2, '0D03F102F102EF025203EA024203A203'],[1, '99042B051A05480343051A027F030704140418047D04', 2, '55080B09D908CB0B1D09780334099C09E909120A170A']
344,,,,,[1, '0901030111013601860119019601E501', 2, '0D03F102F102F1025503EA023E039F03'],[1, '98042B051B05490343050E0281030304140417047C04', 2, '55080C09D908CA0B1D091E0234099D09EA09100A170A']
345,,,,,[1, '090101011101370186011C019501E501', 2, '0D03F002F102EF025103EB0242039F03'],[1, '99042C051B054803440505027F030504140419047D04', 2, '55080C09D908CB0B1F09F70836099D09EB09100A160A']
346,,,,,[1, '0801040114013A0184011D019501E401', 2, '0D03F102F102F0025203EB0240039F03'],[1, '98042A051A054A0344050F0280030404130419047C04', 2, '55080A09D908CB0B1E091C0236099B09EA09110A170A']
347,,,,,[1, '0B0105011301380184011A019701E301', 2, '0E03F002F102EF025103ED023E039F03'],[1, '99042C051A054A0343050C027F030604130418047D04', 2, '56080B09D908CB0B1F09F70837099B09EA09130A170A']
348,,,,,[1, '080105011101360187011B019501E301', 2, '0D03F102F102EF025203ED023F03A003'],[1, '98042B051A054A0342050F027F030604140418047F04', 2, '55080C09D908CB0B1F091C0235099E09E909120A170A']
349,,,,,[1, '0B01050110013A0185011C019601E201', 2, '0D03F102F102EF025203EB024203A003'],[1, '99042A051905480343050D027F03050413041A048004', 2, '55080B09D908CB0B1D09F90836099B09EA09110A170A']
350,,,,,[1, '0B0103011301390184011D019501E101', 2, '0D03F002F002EF025103EA023E03A103'],[1, '99042A051C054A0343050E027F030404130419047C04', 2, '56080B09D908CB0B1F091B0237099B09EA09100A170A']
351,,,,,[1, '0B0102011201370185011A019601E501', 2, '0D03F102F002EF025203EC023E039F03'],[1, '98042B051B05490343050F027F030604130418047E04', 2, '55080D09DB08CB0B1F091A0236099D09E909100A190A']
352,,,,,[1, '080103011201360186011A019601E501', 2, '0D03F102F002EF025103EA023E03A103'],[1, '99042B0519054A0343050D0280030404140419047D04', 2, '55080C09DA08CD0B1D09F80837099B09E909120A170A']
353,,,,,[1, '090104011301360186011D019501E401', 2, '0D03F002F102EF025203EA023F03A203'],[1, '98042A051905480344050F0282030404130419047E04', 2, '55080D09D908CB0B1F091A0236099B09EB09100A180A']
354,,,,,[1, '0A0105011201370188011D019801E201', 2, '0D03F102F102EF025203ED023F039F03'],[1, '99042B051A05490343050C028103060413041A047F04', 2, '55080C09D908CA0B1D09F70837099D09E809110A170A']
355,,,,,[1, '0A0104011101360186011D019601E401', 2, '0D03F002F002F0025203EB023F03A303'],[1, '99042C051B05490343050F0281030504160417047D04', 2, '56080C09D908CB0B1F09190235099D09EA09100A180A']
356,,,,,[1, '080105011001390187011A019601E401', 2, '0C03F002F102EF025203EB023F039F03'],[1, '98042A051B054A0345050D0281030504130419047D04', 2, '56080C09D808CB0B1F09F90836099D09EA09110A170A']
357,,,,,[1, '0B0102011201360185011B019501E301', 2, '0D03F002F302EF025103EA023E03A103'],[1, '98042C051A05490342050D027F030304120417047D04', 2, '54080A09D908CB0B1E09180235099D09EB09100A170A']
358,,,,,[1, '0B01050113013901850119019701E301', 2, '0D03F102F002EF025203ED023E03A203'],[1, '990429051B054A0345050F027F030704140419047F04', 2, '54080B09D808CC0B1D09F90837099D09E809100A160A']
359,,,,,[1, '0A01050111013901870119019401E301', 2, '0D03F102F002F0025103EC0241039F03'],[1, '98042B051A05490343050F027F03030414041A047E04', 2, '54080A09D908CB0B1D09180236099B09E909120A180A']
360,,,,,[1, '070104011001390188011C019401E201', 2, '0D03F102F102EF025203EC024003A203'],[1, '98042B051905490343050C0280030304120419047D04', 2, '56080C09D808CA0B1E09F60835099E09E909110A170A']
361,,,,,[1, '0901010114013A0186011D019801E201', 2, '0E03F102F002EF025103EC024103A003'],[1, '99042A051B054A0343050F0281030504120417047E04', 2, '55080B09D808CD0B1D091C0234099B09EA09110A170A']
362,,,,,[1, '080103011401380188011B019601E401', 2, '0D03F102F002EF025303EC023E03A003'],[1, '99042B051905490345050F027F030604150418047F04', 2, '55080B09DB08CB0B1D09F80836099C09EA09100A180A']
363,,,,,[1, '0B0104011401370188011D019401E401', 2, '0E03F102F002EF025103EA023E03A203'],[1, '99042A051A0549034405100280030404140419047E04', 2, '55080B09D808CD0B1D091A0235099B09EB09110A170A']
364,,,,,[1, '0A0101011301360188011D019601E301', 2, '0E03F102F002EF025103EC0242039F03'],[1, '99042B0519054A0343050C027F030504130418047D04', 2, '55080C09D908CB0B1D09F80837099D09EB09120A180A']
365,,,,,[1, '0B0103011301360185011D019601E101', 2, '0D03F102F002F1025403EA023E03A203'],[1, '98042B051B05490343050E027F030304130418047F04', 2, '56080D09D808CA0B1E091A0235099E09EB09100A170A']
366,,,,,[1, '0B0105011101360186011A019401E401', 2, '0D03F102F102EF025303EA024103A203'],[1, '97042A051B05490344050C028003040412041A047F04', 2, '56080B09D908CB0B1D09F80835099D09EB09120A160A']
367,,,,,[1, '0B01030113013801880119019501E401', 2, '0D03F102F102EF025303EC023E03A003'],[1, '99042B0519054A0343050E027F030404130418048004', 2, '54080C09D908CD0B1F09180236099D09EC09110A180A']
368,,,,,[1, '070102011201360186011C019501E501', 2, '0D03F002F002EF025103EC024003A103'],[1, '99042B0519054A0342050E0281030704150419048004', 2, '55080C09D908CC0B1D09F70837099D09EA09100A170A']
369,,,,,[1, '0A0104011101370185011C019501E301', 2, '0E03F102F002EF025303ED023F039F03'],[1, '99042A0519054A0343050E0280030604120419047F04', 2, '56080D09D908CB0B1E09190237099C09EB09110A170A']
370,,,,,[1, '0A0103011001370186011C019601E301', 2, '0D03F102F002EF025303EC024203A103'],[1, '99042A051A05490344050F0281030404140417047D04', 2, '55080D09D908CB0B1E09F80837099D09EC09100A180A']
371,,,,,[1, '080102011101360186011A019701E201', 2, '0D03F002F002EF025203EE023F03A203'],[1, '99042B051C054A0344050C0283030404140418047E04', 2, '55080B09D808CC0B1E091C0236099C09EA09100A170A']
372,,,,,[1, '090101011001370184011A019401E101', 2, '0D03F102F002F0025203EA023E039F03'],[1, '99042B051B05480345050D0282030404130418047D04', 2, '55080C09D808CC0B1E09F70836099D09EA09100A180A']
373,,,,,[1, '0B01010112013A0185011C019701E401', 2, '0D03F202F002EF025103EA023E039F03'],[1, '99042B051B05490343050D027F030704150418047E04', 2, '55080B09D908CC0B1F09190234099B09EA09100A170A']
374,,,,,[1, '0B01010112013801880119019701E201', 2, '0D03F102F102EF025103ED024003A203'],[1, '98042B051B054A0343050E0281030604130419047F04', 2, '55080A09D908CC0B1F09F80836099B09EA09110A170A']
375,,,,,[1, '0B0103011401390186011C019601E401', 2, '0D03F102F102F0025203EC024103A103'],[1, '99042B051A05490343050C0283030604120418047F04', 2, '56080A09DA08CB0B1E09170237099C09EA09100A160A']
376,,,,,[1, '080105011201380185011C019601E201', 2, '0D03F102F102EF025203EB023F03A203'],[1, '97042C051B05480344050C0282030704130418047D04', 2, '54080B09D808CB0B1E09F60837099E09EA09100A190A']
377,,,,,[1, '0B0102011101360185011A019701E201', 2, '0D03F102F002EF025303ED024003A203'],[1, '99042B051C054903430509027F030604150418047C04', 2, '55080C09D908CB0B1E09F80836099B09EA09100A180A']
378,,,,,[1, '0B01030114013601870119019401E401', 2, '0D03F102F002EF025303EC024003A103'],[1, '98042B051C05480343050D0282030604140419047D04', 2, '55080A09D808CD0B1D09170235099A09EB09110A170A']
379,,,,,[1, '0A0104011301380185011C019401E401', 2, '0D03F002F002F0025303EB024103A203'],[1, '97042B051C05480343050E0283030404160417047E04', 2, '56080B09DB08CB0B1E09200237099D09EA09100A170A']
N cycles,,VCM data,,,,lens data,,,,mirror data 
2,,,,,[1, '98042B051B05460343050F0283030604130417047D04', 2, '55080C09D908CB0B1E09F60837099B09EB09110A170A'],[1, '0A0102011301390186011D019801E401', 2, 'FE02F002F102F0025103EC023F039F03']
3,,,,,[1, '99042B051B05470343050F027F030604130417047F04', 2, '55080C09D908CB0B1F09F70838099D09EC09110A170A'],[1, '080105011001380186011B019701E301', 2, '0D03F102F002EF025103ED023F03A003']
4,,,,,[1, '990429051905460345050E028203070414041A047D04', 2, '55080C09D808CA0B1E09F70835099C09EB09100A180A'],[1, '0901030110013A0184011D019801E101', 2, '0D03F102F102F0025203ED023F03A103']
5,,,,,[1, '99042B051B05480345050C0281030504130417047D04', 2, '54080B09D908CA0B1D09F80835099B09EC09110A180A'],[1, '090104011201390186011D019501E301', 2, '0D03F002F102EF025303EB023F03A203']
6,,,,,[1, '98042A051B05470345050E027F030504130418047F04', 2, '56080B09DA08CB0B1D09F80836099D09EB09120A180A'],[1, '0B0102011001360185011D019501E301', 2, '0D03F002F002EF025103EB023F03A203']
7,,,,,[1, '980429051B05470342050E0280030604130418047E04', 2, '57080C09DB08CA0B1D09F80837099B09EA09100A170A'],[1, '0A0105011201390187011D019401E401', 2, '0D03F002F002EF025203EC023F03A003']
8,,,,,[1, '99042B051C05460342050D028003060413041A047D04', 2, '54080B09DB08CA0B1E09F70836099E09E909100A190A'],[1, '090104011201380187011A019401E501', 2, '0D03F102F002F0025503EC023E03A103']
9,,,,,[1, '99042B051905470345050D027F030304140419047C04', 2, '54080C09D808CB0B1D09F70836099D09EC09120A170A'],[1, '070103011301380184011B019401E401', 2, '0E03F102F002EF025103EB023F03A103']
10,,,,,[1, '990429051C05480343050F0281030704150419047F04', 2, '55080C09DA08CA0B1F09F70836099D09EC09110A180A'],[1, '090105011201360186011A019701E401', 2, '0E03F102F102F0025203EC023E03A103']
11,,,,,[1, '98042B051C05460344050D0283030704150417047F04', 2, '56080A09D808CB0B1D092E0235099E09EB09140A170A'],[1, '080102011401370184011C019501E301', 2, '0E03F102F102EF025103EC023E03A303']
12,,,,,[1, '99042A0519054603430506027F030604150418047D04', 2, '55080D09D808CA0B1E09F70837099D09EB09100A170A'],[1, '0A01040110013A0188011B019501E201', 2, '0D03F102F302F0025103EB023F03A203']
13,,,,,[1, '99042A051A05480344050C027F030604130418047D04', 2, '55080B09D908CA0B1F09F80837099B09EB09120A170A'],[1, '090102011101370185011B019801E101', 2, '0D03F102F302EF025303EA024003A003']
14,,,,,[1, '99042B051B05480344050D0281030604150417047C04', 2, '54080D09DA08CB0B1D09F80836099B09EB09120A170A'],[1, '0A01030114013A0186011D019501E401', 2, '0D03F002F002F0025103EA0240039F03']
15,,,,,[1, '99042B051B05460343050D0283030504140419047D04', 2, '54080C09D908CA0B1F09F70837099D09EA09110A180A'],[1, '080102011301370185011D019801E501', 2, '0D03F002F002EF025203EB0240039F03']
16,,,,,[1, '96042A051C05460343050E0281030704140418047F04', 2, '55080C09D908CA0B1D09F70836099E09E909100A160A'],[1, '0B01050111013701840119019601E201', 2, '0D03F002F102EF025403EC023F03A103']
17,,,,,[1, '99042C051A05470344050F0281030704140419047D04', 2, '55080B09D908CA0B1D09F70836099B09EB09110A160A'],[1, '0B0101011101360185011B019601E101', 2, '0D03F102F002EF025403EA023E03A003']
18,,,,,[1, '98042B051905460342050D0281030704130418047C04', 2, '54080C09D908CA0B1E09F70836099B09E909110A170A'],[1, '0B0104011201380184011D019501E201', 2, '0D03F102F102F0025103EB023F03A003']
19,,,,,[1, '98042C051B05480343050C027F030604130418048004', 2, '55080D09D908CA0B1F09F60834099D09EB09120A180A'],[1, '070104011101390188011D019601E501', 2, '0D03F102F102F0025103EC023E03A203']
20,,,,,[1, '99042A051B05460343050F0281030504140419047D04', 2, '55080C09DA08CB0B1F09F80835099D09EC09120A180A'],[1, '080101011201370185011C019801E301', 2, '0D03F002F102F0025103EC023E03A003']
21,,,,,[1, '97042B051B05470345050F0283030704140418047D04', 2, '54080C09D908CA0B1F093A0236099D09E909110A170A'],[1, '0A0104011301380187011C019601E101', 2, '0E03F102F002EF025403EB023E03A103']
22,,,,,[1, '98042A051C0547034305FE0181030704150418047E04', 2, '57080C09D908CA0B1D09F80836099B09EA09100A180A'],[1, '080102011401360187011C019501E201', 2, '0E03F002F002EF025303EB023E03A103']
23,,,,,[1, '980429051C05480343050D0282030704140419047E04', 2, '54080C09D908CA0B1F09F70836099C09E909110A160A'],[1, '090101011301380187011D019601E401', 2, '0D03F002F002EF025203EC024103A203']
24,,,,,[1, '97042B051905460344050C0280030604150418047D04', 2, '56080D09D808CB0B1D09F80837099D09E909110A170A'],[1, '0A0104011201390187011B019401E301', 2, '0E03F102F002EF025503EB023F03A003']
25,,,,,[1, '99042A051A05480343050D027F030504140417047E04', 2, '56080C09D908CA0B1D09F70836099C09EA09110A160A'],[1, '0A0103011201380185011D019701E501', 2, '0D03F102F002EF025403ED023F039F03']
26,,,,,[1, '99042A051B05470343050E027F030504140419047C04', 2, '55080D09DA08CB0B1F09F80834099B09EA09130A180A'],[1, '0801040114013A0185011C019501E201', 2, '0E03F002F202EF025103EC024103A003']
27,,,,,[1, '98042C051B05460345050C0283030704160417047E04', 2, '55080A09D908CA0B1D09F90835099B09EA09140A180A'],[1, '080104011101370187011D019401E401', 2, '0D03F002F102EF025303EB024203A003']
28,,,,,[1, '98042A051B05470343050F027F030504150418047C04', 2, '57080B09D808CA0B1D09F70835099B09EB09130A170A'],[1, '080105011401360186011C019701E501', 2, '0D03F102F002EF025203EA024103A303']
29,,,,,[1, '99042C051C05460343050D0280030404140418047D04', 2, '54080C09DB08CC0B1F09200234099D09EB09130A170A'],[1, '0A0101011401360184011B019601E501', 2, '0E03F002F102F2025103EB024003A203']
30,,,,,[1, '99042A051B05460343050D027F030404160417047C04', 2, '55080C09D908CC0B1D09F80834099B09EA09130A160A'],[1, '080104011101370185011D019401E401', 2, '0D03F102F002EF025203EA024203A003']
31,,,,,[1, '98042A051B05460345050D0282030304130419047D04', 2, '55080B09D908CB0B1D09380236099B09EB09120A170A'],[1, '0B0102011401380187011C019501E401', 2, '0E03F002F002EF025103EB024003A003']
32,,,,,[1, '9A042C051A0546034405FA017F030504140417047C04', 2, '55080C09D908CA0B1D09F90837099D09EB09100A180A'],[1, '090102011101360185011B019401E201', 2, '0E03F002F102EF025303ED024203A103']
33,,,,,[1, '97042C051A05470343050F0281030704150418047C04', 2, '55080C09D908CB0B1D09F80835099B09EA09110A170A'],[1, '0B0102011401370184011D019601E401', 2, '0D03F002F002EF025203EB024203A003']
34,,,,,[1, '99042A051B05460344050D0280030404140418047D04', 2, '56080B09D808CA0B1D094F0236099D09E909120A170A'],[1, '0A01040113013601860119019601E501', 2, '0D03F102F102EF025303EC023E03A003']
35,,,,,[1, '99042A051905470343050E0281030504130419047C04', 2, '56080D09DB08CA0B1D09F60834099D09EB09100A160A'],[1, '070104011401370186011D019601E401', 2, '0E03F002F002EF025203EB023E03A103']
36,,,,,[1, '99042A051905460343050F028003040414041A047D04', 2, '56080C09D908CA0B1F09F60836099C09EA09130A170A'],[1, '0A0103011301370186011D019801E201', 2, '0D03F102F102EF025303EB023F03A003']
37,,,,,[1, '99042A051B05480343050F0280030404120418047F04', 2, '55080C09D908CB0B1F09200234099D09E909110A170A'],[1, '0901040114013A0188011C019401E101', 2, '0D03F102F002EF025203EB023E039F03']
38,,,,,[1, '99042B051B05460343050C027F03060415041A047E04', 2, '54080B09D808CB0B1D09F70837099D09EA09110A170A'],[1, '090105011001370188011B019601E501', 2, '0E03F102F002EF025303EB0241039F03']
39,,,,,[1, '98042A051B05470343050D027F030404160419047F04', 2, '55080C09DB08CB0B1D09F70835099D09E909100A170A'],[1, '090103011101370186011D019401E301', 2, '0D03F002F002EF025503EA023F03A003']
40,,,,,[1, '99042A051905470343050D0281030404140418047F04', 2, '55080B09D808CA0B1F09F90836099C09E909130A160A'],[1, '090103011101380186011B019501E201', 2, '0D03F002F002EF025203EA023E03A103']
41,,,,,[1, '98042B0519054603440510027F030404130418047F04', 2, '55080C09D908CA0B1D09FA0838099D09E909110A180A'],[1, '0B0103011301390187011A019801E101', 2, '0E03F102F002EF025203EB023E03A003']
42,,,,,[1, '99042A051C05460343050F0280030304140419047E04', 2, '55080D09DB08CA0B1D09F70836099E09E809110A180A'],[1, '0901010112013A0185011C019501E201', 2, '0D03F102F102EF025103EC023E03A003']
43,,,,,[1, '99042C051B05460342050C027F030504140417047C04', 2, '55080C09D808CB0B1D09F90836099C09E909130A190A'],[1, '0801040110013901860119019701E401', 2, '0E03F002F002F0025103EC0240039F03']
44,,,,,[1, '99042A051A05480343050C0283030604150418047E04', 2, '56080B09D908CB0B1F09F80835099B09E909110A170A'],[1, '0801040112013A0186011B019801E101', 2, '0D03F002F102EF025103EC023E03A203']
45,,,,,[1, '98042B051B05460343050E027F03030414041A047D04', 2, '54080C09D808CB0B1D09440237099D09EB09110A180A'],[1, '070104011001380184011B019601E501', 2, '0D03F002F002EF025103EA023F03A003']
46,,,,,[1, '99042905180547034305100282030504150419047E04', 2, '55080C09D908CC0B1F09F80835099B09EB09110A180A'],[1, '0B0101011201370186011A019501E501', 2, '0E03F102F102F1025103ED023F039F03']
47,,,,,[1, '98042C051905470343050D0280030304140419047D04', 2, '54080E09D908CB0B1F09F70838099A09EA09110A180A'],[1, '090103011201380186011C019501E501', 2, '0E03F102F102EF025303EA023E039F03']
48,,,,,[1, '98042A051B0546034305100280030504150419047D04', 2, '54080B09D908CB0B1D09F70836099D09EB09110A160A'],[1, '0A01010114013901870119019801E301', 2, '0D03F002F102F0025303EA023F039F03']
49,,,,,[1, '97042B051B05460343050C028103040413041A047F04', 2, '54080C09D908CB0B1D09F70836099B09EA09110A180A'],[1, '0801020113013A0185011D019601E201', 2, '0D03F002F102EF025103EC023E03A203']
50,,,,,[1, '97042B051B05460344050F0281030504130419047F04', 2, '54080C09D808CB0B1E09F80835099D09EA09110A170A'],[1, '090103011201360184011C019501E501', 2, '0D03F002F102EF025103EC024103A203']
51,,,,,[1, '98042C051B05460345050F0283030604140418047D04', 2, '55080B09DB08CB0B1D09FA0836099B09E909130A180A'],[1, '0A01040113013A0186011C019601E301', 2, '0E03F102F102F2025203EB0241039F03']
52,,,,,[1, '99042A051A05470343050F0281030404130419047D04', 2, '57080B09D908CC0B1F09F90836099B09E909100A170A'],[1, '070102011101360186011D019501E401', 2, '0D03F102F102F0025303EC023F03A003']
53,,,,,[1, '99042C051A05480344050F027F030504130419047C04', 2, '54080C09DB08CB0B1E09F90837099A09EB09100A170A'],[1, '0B0103011101390187011D019401E301', 2, '0D03F002F202EF025203EA023E03A003']
54,,,,,[1, '99042C051A05460343050F0283030404150417047F04', 2, '55080A09D808CB0B1D09F90835099C09EA09140A170A'],[1, '080103011001360184011D019801E401', 2, '0D03F102F102EF025403EA023F03A103']
55,,,,,[1, '99042C051905460343050E0281030604150417047D04', 2, '54080C09DA08CA0B1F09F80834099D09E909140A1A0A'],[1, '0A01050110013A0184011B019701E101', 2, '0D03F002F102EF025103EB023F03A103']
56,,,,,[1, '99042A051B05470345050D028203030413041A047E04', 2, '55080B09DA08CB0B1E09FA0835099B09EA09100A190A'],[1, '0801040113013A0185011A019601E301', 2, '0E03F002F002EF025203EB023F039F03']
57,,,,,[1, '99042A051905470343050F0281030504140419047D04', 2, '54080D09D808CA0B1F09F90837099D09E909110A180A'],[1, '080105011201380185011C019601E201', 2, '0D03F102F002EF025303EA023F03A103']
58,,,,,[1, '99042A051C05470341050D0281030604120419047F04', 2, '55080C09DA08CB0B1D09F90838099B09E909100A170A'],[1, '0B0103011401360185011D019501E401', 2, '0D03F102F002EF025103EC024003A103']
59,,,,,[1, '990429051B05470344050D0280030504140419047F04', 2, '55080C09D808CB0B1F09220235099D09EA09130A170A'],[1, '090105011001380186011C019801E201', 2, '0D03F302F002F2025103EC024103A003']
60,,,,,[1, '99042B051B05460343050E0280030504140418047D04', 2, '54080E09D908CB0B1D09F70837099D09EA09120A180A'],[1, '090101011201360186011C019701E201', 2, '0D03F102F002F0025103EC023E03A003']
61,,,,,[1, '98042B051C05470343050D027F030404140419047D04', 2, '55080B09D908CB0B1D09330237099E09EC09110A190A'],[1, '0B0104011101370185011A019701E101', 2, '0D03F002F002EF025203EC023F039F03']
62,,,,,[1, '99042B051C05470343050E0281030504130419047D04', 2, '54080C09D908CB0B1E09F80836099B09EA09110A190A'],[1, '0B0103011101370184011C019801E401', 2, '0E03F102F102EF025103EC023F03A103']
63,,,,,[1, '96042C051A05470344050D027F030704130418047D04', 2, '55080A09D908CB0B1D09F80836099C09EB09100A1A0A'],[1, '080102011001370185011B019601E401', 2, '0D03F102F102F0025303EB024203A203']
64,,,,,[1, '9A042A051A05460343050D0283030504130419047F04', 2, '55080C09DA08CC0B1D09F80837099D09E909110A160A'],[1, '0801020111013801860119019401E201', 2, '0D03F002F002EF025203EA0241039F03']
65,,,,,[1, '97042A051905460343050E0281030504150418047C04', 2, '54080C09D908CC0B1F09F90834099C09E909130A180A'],[1, '0B0104011101370184011C019401E501', 2, '0D03F002F102EF025203EC023E039F03']
66,,,,,[1, '990429051A05460343050F027F030504130418047F04', 2, '55080B09D908CC0B1D09F90838099C09E909100A170A'],[1, '0A0101011201370185011A019601E501', 2, '0D03F002F002EF025303EC024203A003']
67,,,,,[1, '97042A051A05470344050D0281030504150418047F04', 2, '56080C09D808CC0B1D09F90836099C09E909110A190A'],[1, '090102011201380184011D019501E101', 2, '0E03F002F202EF025303EC023F03A003']
68,,,,,[1, '99042A051B05460343050D0280030504140418047D04', 2, '56080B09D908CB0B1D09F90837099B09EC09120A170A'],[1, '090103011401390185011C019801E201', 2, '0D03F102F002EF025103EC0242039F03']
69,,,,,[1, '99042B051905460345050F0281030504130419047E04', 2, '54080C09D808CC0B1F09F70837099D09EB09130A170A'],[1, '0801030112013A0188011D019701E201', 2, '0D03F102F002EF025303EA023F03A203']
70,,,,,[1, '99042C051B05460343050F027F030504150417047C04', 2, '57080C09DB08CB0B1E09F80836099C09EB09130A170A'],[1, '0A0101011401360185011C019401E501', 2, '0D03F102F002EF025203EA023F03A003']
71,,,,,[1, '99042B051B054603450510027F030504140418047E04', 2, '56080A09DB08CB0B1E09F70834099B09EA09110A180A'],[1, '080102011101370187011D019801E201', 2, '0D03F102F102EF025103EB023E03A103']
72,,,,,[1, '99042B051B05460343050D027F030304150417047C04', 2, '55080C09D908CC0B1F09F70835099D09E909100A180A'],[1, '070102011101370185011B019601E201', 2, '0E03F302F102EF025103EA024103A003']
73,,,,,[1, '98042A051905470343050E0280030704140418047D04', 2, '56080C09D908CB0B1F091E0235099E09E909100A190A'],[1, '0A0103011301370188011B019601E401', 2, '0D03F102F002EF025403EC023E03A203']
74,,,,,[1, '97042B051905470341050D0282030504130417047E04', 2, '54080B09D908CA0B1F09F80835099E09E809120A180A'],[1, '0B0102011301390187011B019601E301', 2, '0D03F202F002F0025303EB023F03A103']
75,,,,,[1, '9A042B051A05460345050C027F030604150418047E04', 2, '54080A09D908CA0B1D09F60835099D09EB09100A190A'],[1, '070104011201370185011A019501E401', 2, '0D03F102F002EF025103EC023E03A003']
76,,,,,[1, '99042A051A05470343050F0281030604130417047E04', 2, '55080A09D908CB0B1F091E0235099B09EB09130A190A'],[1, '080102011301390187011D019501E201', 2, '0D03F002F102EF025103EC023F039F03']
77,,,,,[1, '99042B051A05470344050D0282030604130417047E04', 2, '55080A09D808CB0B1D09F70834099B09E809110A170A'],[1, '090104011201380187011C019501E401', 2, '0D03F102F102F2025103EA023F03A303']
78,,,,,[1, '99042C051B05460343050F027F03040412041A047E04', 2, '55080D09D908CC0B1E091F0235099D09E809100A180A'],[1, '0A0104011101380185011B019401E501', 2, '0D03F102F002EF025103EC023E03A003']
79,,,,,[1, '990429051A05480345050D0283030304160419047E04', 2, '54080C09D808CB0B1D09F90837099B09E909100A180A'],[1, '090105011101360185011D019401E501', 2, '0D03F102F002EF025103EC023E03A103']
80,,,,,[1, '99042B051C05470343050F028103030414041A047C04', 2, '54080C09D808CB0B1F09F70836099D09EA09100A170A'],[1, '080103011101370186011D019801E301', 2, '0E03F002F102F2025303EB023F039F03']
81,,,,,[1, '98042B051B05460344050D0281030704150418047D04', 2, '54080B09D908CB0B1D092C0236099B09EA09110A170A'],[1, '090103011001360188011C019601E401', 2, '0E03F102F002EF025203EA023F039F03']
82,,,,,[1, '99042C051B05460345050D027F03040415041A047F04', 2, '55080B09DB08CA0B1D09F90836099D09E909100A180A'],[1, '080104011001380185011D019601E501', 2, '0D03F102F002EF025103EA023F03A103']
83,,,,,[1, '9A0429051B05480343050D0280030604130418047D04', 2, '55080B09D908CB0B1E09340234099D09E809100A170A'],[1, '0A0103011301360186011D019401E301', 2, '0E03F102F002EF025403EA024103A303']
84,,,,,[1, '99042A051905470343050F027F030404130417047D04', 2, '55080B09DB08CA0B1D09400236099D09E909110A170A'],[1, '090105011301390186011C019801E501', 2, '0E03F102F002EF025203EC023E03A003']
