N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
511,11:24:08.877,36781,37947,41974,39591,36528,990,971,983,993,992,1640,1722,1441,1446,1697,2767,498,468,483,468,463,462,470,455,41.0
512,11:24:13.315,36840,37939,42002,39597,36542,989,968,983,991,995,1639,1723,1442,1447,1697,2769,500,468,483,467,464,465,469,457,41.0
513,11:24:17.751,36638,37971,42095,39477,36560,990,969,981,991,994,1640,1722,1444,1444,1697,2767,500,467,489,466,465,467,467,457,41.0
514,11:24:22.174,36596,37914,42098,39690,36540,991,970,984,990,997,1640,1724,1444,1446,1699,2768,499,468,484,464,466,466,472,456,41.0
515,11:24:26.554,36934,37910,42025,39604,36522,990,969,983,990,997,1640,1722,1446,1444,1700,2766,501,467,485,467,463,464,471,455,41.0
516,11:24:30.831,36795,37954,41945,39612,36458,990,969,983,992,995,1640,1721,1442,1446,1699,2766,498,465,486,467,465,464,471,451,41.0
517,11:24:35.212,36651,37861,42056,39716,36445,991,969,982,992,997,1641,1723,1443,1447,1697,2768,498,467,486,466,463,463,468,458,41.0
518,11:24:39.496,36732,37713,42121,39710,36607,987,969,985,990,998,1639,1720,1443,1449,1696,2766,498,465,485,465,462,468,469,457,41.0
519,11:24:43.894,36563,37782,42110,39769,36591,987,968,983,990,996,1637,1721,1442,1444,1698,2768,499,468,485,467,464,500,470,457,41.0
520,11:24:48.253,36639,37890,42044,39595,36551,990,968,984,993,997,1639,1719,1441,1447,1698,2768,499,470,485,465,464,462,469,454,41.0
521,11:24:55.189,36853,37905,42069,39482,36600,989,967,980,994,994,1637,1722,1443,1446,1694,2767,499,467,484,468,464,464,472,455,41.0
522,11:24:59.694,37009,38153,42179,39576,36536,990,969,983,992,992,1637,1721,1442,1444,1700,2767,499,468,490,467,469,465,472,455,41.0
523,11:25:03.993,36770,38075,42177,39591,36686,991,967,982,991,993,1641,1722,1444,1447,1698,2769,501,469,485,467,466,462,469,457,41.0
524,11:25:08.334,36644,37939,42101,39711,36315,992,969,983,991,998,1641,1722,1441,1445,1699,2766,497,467,486,467,467,464,471,457,41.0
525,11:25:12.773,36620,37991,42115,39641,36464,990,969,983,991,994,1639,1720,1445,1444,1698,2769,499,467,485,468,466,466,471,454,41.0
526,11:25:17.056,36684,37917,42158,39538,36647,991,969,984,992,994,1640,1724,1445,1447,1698,2767,498,468,485,466,465,464,466,455,41.0
527,11:25:21.336,36745,37981,42052,39598,36429,990,969,984,992,995,1640,1722,1441,1446,1699,2767,501,467,485,465,468,462,468,458,41.0
528,11:25:25.729,36772,37944,42114,39601,36367,991,968,983,992,995,1638,1722,1444,1445,1699,2768,497,467,486,468,464,462,467,454,41.0
529,11:25:30.136,36644,37898,42137,39671,36375,991,968,983,991,996,1638,1721,1441,1447,1699,2767,498,469,485,465,462,465,466,457,41.0
530,11:25:34.433,36755,37950,42125,39613,36544,990,964,983,992,994,1640,1721,1441,1444,1698,2768,498,466,484,465,466,462,469,453,41.0
531,11:25:41.513,36675,38052,42120,39518,36438,992,970,982,992,996,1639,1722,1441,1447,1700,2768,498,467,485,467,466,466,468,453,41.0
532,11:25:45.960,36730,38106,42065,39620,36500,988,968,983,991,995,1638,1723,1441,1447,1697,2767,499,467,486,467,464,466,466,458,41.0
533,11:25:50.480,36577,38059,42078,39655,36415,988,969,984,990,995,1640,1720,1442,1443,1698,2767,497,467,483,465,465,462,471,457,41.0
534,11:25:54.795,36828,37983,42259,39701,36435,988,970,983,992,997,1640,1722,1440,1446,1697,2769,499,468,484,465,466,463,469,454,41.0
535,11:25:59.274,36748,37991,42034,39838,36463,987,970,983,992,993,1640,1723,1444,1446,1698,2767,501,467,483,466,465,462,470,454,41.0
536,11:26:03.576,36573,38141,42126,39617,36487,988,967,980,992,995,1639,1722,1441,1447,1699,2766,500,467,485,463,466,461,466,454,41.0
537,11:26:07.938,36761,38143,42090,39794,36611,986,970,984,991,995,1637,1722,1443,1448,1700,2767,498,469,485,467,466,464,469,456,41.0
538,11:26:12.338,36775,37902,42073,39541,36598,988,968,984,991,995,1638,1723,1441,1448,1699,2768,500,467,487,468,464,461,466,455,41.0
539,11:26:16.699,36831,38008,41925,39556,36546,988,966,985,992,998,1639,1722,1443,1448,1699,2766,500,469,486,467,467,464,471,453,41.0
540,11:26:21.055,36776,38002,42088,39581,36452,990,967,983,992,996,1638,1719,1444,1447,1697,2767,497,468,484,464,464,464,466,456,41.0
541,11:26:27.973,36838,38049,42057,39353,36490,992,967,982,993,997,1638,1721,1441,1444,1698,2766,498,466,484,467,465,465,469,457,41.0
542,11:26:32.402,36871,38021,41951,39548,36519,990,968,984,992,995,1636,1724,1442,1446,1699,2767,497,468,484,466,464,464,471,457,41.0
543,11:26:36.779,36646,38033,42157,39736,36419,990,970,983,990,997,1640,1722,1440,1446,1698,2767,500,466,486,466,469,462,472,453,41.0
544,11:26:41.246,36725,38220,42027,39672,36494,990,969,983,993,997,1641,1722,1442,1447,1696,2767,498,466,488,466,468,464,467,454,41.0
545,11:26:45.846,36774,37969,42063,39530,36458,989,968,984,992,994,1638,1723,1442,1446,1700,2767,499,467,485,463,462,465,471,454,41.0
546,11:26:50.316,36711,38139,42254,39543,36453,988,969,983,991,997,1642,1721,1441,1444,1697,2767,502,467,483,466,466,467,470,451,41.0
547,11:26:54.776,36872,38015,42065,39671,36606,989,968,984,992,995,1642,1721,1441,1447,1697,2768,500,468,485,468,467,464,469,455,41.0
548,11:26:59.223,36754,38099,42193,39840,36507,989,968,983,991,993,1641,1722,1443,1448,1698,2767,500,466,484,467,464,462,469,452,41.0
549,11:27:03.715,36657,38020,41970,39488,36547,989,967,983,989,996,1639,1722,1443,1447,1697,2766,500,466,486,465,466,466,469,454,41.0
550,11:27:08.099,36881,37998,42095,39543,36546,987,968,986,991,993,1639,1722,1440,1448,1699,2767,499,468,485,463,462,462,473,456,41.0
551,11:27:15.168,36848,38184,42106,39488,36449,990,968,982,990,993,1637,1723,1443,1446,1697,2769,500,466,486,465,463,460,469,457,41.0
552,11:27:19.639,36971,37956,42091,39649,36486,990,969,982,990,995,1639,1721,1442,1446,1697,2766,498,469,485,464,465,461,471,454,41.0
553,11:27:24.160,36773,37941,42073,39458,36557,990,971,982,990,997,1640,1721,1443,1445,1697,2768,499,467,486,467,466,464,466,456,41.0
554,11:27:28.459,36671,38004,42004,39764,36595,990,969,983,992,995,1642,1722,1440,1446,1697,2768,498,467,484,466,462,462,468,456,41.0
555,11:27:32.861,36887,38132,42107,39612,36599,991,968,983,991,996,1638,1721,1441,1447,1697,2768,499,466,483,465,468,464,470,453,41.0
556,11:27:37.293,36804,37961,42025,39796,36362,989,968,983,994,995,1639,1723,1443,1448,1700,2767,497,470,486,468,466,462,467,455,41.0
557,11:27:41.758,36706,38108,42067,39489,36497,988,967,982,990,993,1639,1723,1443,1447,1699,2768,498,469,483,466,464,463,471,452,41.0
558,11:27:46.175,36912,38112,42119,39592,36592,988,969,983,992,995,1640,1725,1441,1447,1699,2768,500,468,483,468,464,466,472,456,41.0
559,11:27:50.647,36787,37915,42078,39629,36502,989,969,984,991,995,1636,1725,1443,1445,1696,2768,498,467,485,467,464,462,466,452,41.0
560,11:27:55.175,36989,38103,41930,39750,36586,989,969,983,993,997,1638,1722,1443,1446,1699,2766,500,467,486,466,466,464,468,455,41.0
561,11:28:02.120,36809,38006,41997,39489,36357,990,967,983,991,994,1641,1722,1443,1445,1697,2768,501,469,486,464,464,464,471,456,41.0
562,11:28:06.701,36962,38022,42024,39432,36447,990,970,984,993,997,1639,1725,1442,1444,1700,2768,498,470,484,466,467,464,462,456,41.0
563,11:28:11.081,36624,38012,42013,39564,36287,990,969,984,994,996,1638,1722,1443,1447,1699,2768,497,467,486,466,466,465,470,454,41.0
564,11:28:15.475,36993,38142,42027,39571,36456,990,968,984,992,996,1640,1724,1445,1447,1700,2767,497,468,483,468,466,464,467,457,41.0
565,11:28:19.818,36772,38044,41974,39686,36602,990,969,982,990,994,1640,1722,1440,1448,1700,2767,500,467,487,466,467,462,470,456,41.0
566,11:28:24.138,36956,38062,41907,39596,36632,991,968,984,993,993,1638,1721,1441,1447,1698,2767,499,467,484,468,464,467,466,453,41.0
567,11:28:28.561,36841,38140,42032,39550,36406,991,970,984,991,996,1641,1723,1442,1443,1700,2768,496,467,483,467,463,462,469,452,41.0
568,11:28:32.940,36962,38080,42206,39704,36487,993,968,984,991,995,1638,1724,1445,1446,1697,2767,499,466,485,468,464,463,468,455,41.0
569,11:28:37.398,36803,38033,42205,39478,36304,990,968,984,990,994,1639,1721,1443,1445,1697,2767,500,467,483,468,466,466,469,457,41.0
570,11:28:41.880,36677,38014,42056,39631,36534,990,969,984,992,994,1639,1724,1441,1447,1697,2769,499,465,486,468,466,465,469,456,41.0
571,11:28:48.950,36880,37993,42020,39772,36550,991,968,982,995,995,1638,1720,1442,1445,1697,2767,501,467,484,466,464,464,469,454,41.0
572,11:28:53.534,37152,38082,42033,39608,36472,990,969,983,991,994,1641,1722,1442,1446,1700,2767,500,465,487,467,464,461,468,455,41.0
573,11:28:58.097,36800,37994,42201,39660,36500,992,970,981,992,994,1641,1722,1442,1447,1697,2766,499,469,483,467,464,464,468,458,41.0
574,11:29:02.499,36852,38020,41994,39618,36527,991,968,983,992,997,1638,1723,1442,1446,1695,2767,501,468,484,467,465,464,469,456,41.0
575,11:29:06.905,36792,38142,42124,39633,36514,990,969,984,990,997,1639,1721,1443,1446,1698,2766,498,469,489,466,465,460,472,455,41.0
576,11:29:11.320,36802,38009,42079,39503,36521,989,970,984,992,993,1640,1722,1442,1443,1697,2766,497,468,486,467,464,466,469,454,41.0
577,11:29:15.678,36970,38005,42190,39640,36398,990,967,983,991,995,1642,1722,1442,1446,1700,2769,499,465,485,466,462,466,468,453,41.0
578,11:29:20.179,36776,38122,42110,39697,36536,990,970,984,991,995,1639,1721,1440,1446,1698,2769,498,469,484,468,462,466,470,457,41.0
579,11:29:24.591,36962,38069,42190,39671,36528,992,968,984,989,996,1639,1719,1441,1445,1698,2767,499,468,485,466,465,465,471,451,41.0
580,11:29:29.043,36896,37992,42073,39646,36315,990,966,985,990,994,1637,1722,1442,1448,1700,2766,499,468,486,465,464,463,469,455,41.0
581,11:29:36.041,36898,37987,42046,39566,36568,990,970,982,994,993,1638,1723,1441,1448,1697,2769,499,469,485,465,468,464,468,455,41.0
582,11:29:40.570,37014,37867,41984,39621,36592,993,970,983,995,994,1639,1723,1442,1447,1698,2766,498,468,486,468,465,464,467,452,41.0
583,11:29:45.400,37049,38080,42062,39768,36579,990,970,983,992,996,1637,1722,1443,1444,1698,2769,498,470,487,466,469,462,469,452,41.0
584,11:29:49.722,36806,38110,42079,39613,36571,990,970,984,990,995,1639,1723,1444,1444,1698,2767,498,466,486,466,465,467,471,455,41.0
585,11:29:54.151,36757,38151,42029,39724,36362,994,969,984,992,996,1640,1721,1444,1446,1697,2768,499,468,485,465,463,466,466,456,41.0
586,11:29:58.584,36887,37918,41962,39684,36595,991,966,982,993,995,1641,1723,1443,1447,1696,2768,498,468,486,467,465,466,474,454,41.0
587,11:30:03.003,36767,37979,42045,39671,36454,990,968,983,994,998,1641,1721,1443,1447,1699,2766,496,468,485,467,466,461,472,455,41.0
588,11:30:07.522,36928,38106,42162,39748,36516,989,968,982,991,994,1638,1719,1444,1443,1699,2767,498,469,484,467,465,465,470,455,41.0
589,11:30:11.863,36867,38060,42242,39464,36489,990,968,986,992,995,1642,1722,1442,1444,1699,2766,499,466,485,464,468,463,466,456,41.0
590,11:30:16.201,36886,37969,42129,39666,36352,991,968,983,990,996,1640,1724,1443,1444,1698,2767,499,466,484,467,464,460,468,455,41.0
591,11:30:23.080,36692,38133,42035,39703,36463,990,968,981,992,993,1641,1723,1442,1446,1698,2768,500,468,484,465,467,467,469,455,41.0
592,11:30:27.543,36895,38122,42086,39573,36380,991,971,982,993,996,1641,1722,1443,1446,1697,2766,498,467,485,466,466,462,467,456,41.0
593,11:30:31.961,36843,38059,42014,39652,36432,990,968,984,990,993,1640,1721,1443,1446,1697,2769,499,469,485,466,466,463,471,456,41.0
594,11:30:36.383,36787,38054,42118,39504,36470,990,969,983,995,993,1638,1721,1441,1446,1700,2766,497,467,487,467,466,462,468,453,41.0
595,11:30:40.750,36854,38023,42172,39798,36417,991,968,984,992,993,1639,1725,1442,1445,1699,2767,500,470,484,467,464,467,469,452,41.0
596,11:30:45.165,36841,37972,42167,39559,36535,991,969,983,990,995,1640,1722,1444,1446,1697,2767,497,468,484,468,467,463,472,453,41.0
597,11:30:49.502,36834,38060,42127,39656,36497,990,967,985,991,994,1638,1725,1445,1447,1698,2768,502,468,490,467,465,463,470,454,41.0
598,11:30:53.967,37067,38019,42165,39676,36480,991,969,984,992,994,1639,1723,1443,1445,1699,2766,501,469,484,467,466,467,468,451,41.0
599,11:30:58.341,36928,38068,42090,39656,36431,991,968,983,991,995,1640,1723,1443,1448,1699,2769,500,467,485,465,465,463,471,455,41.0
600,11:31:02.746,36846,38084,42136,39620,36450,989,969,984,990,995,1640,1722,1444,1445,1697,2767,501,468,484,468,466,462,471,451,41.0
601,11:31:09.726,36896,38058,42173,39475,36390,991,969,984,992,997,1639,1720,1444,1445,1699,2768,496,470,487,468,466,463,472,457,41.0
602,11:31:14.141,37028,38279,42008,39594,36313,989,968,985,993,992,1638,1723,1445,1443,1699,2768,498,465,484,468,469,463,468,451,41.0
603,11:31:18.671,37067,38164,42121,39613,36405,990,967,981,992,995,1638,1720,1444,1446,1700,2766,499,466,483,467,464,462,467,455,41.0
604,11:31:23.077,36925,38001,42077,39731,36396,989,969,983,991,993,1640,1720,1441,1444,1698,2768,500,467,485,468,466,464,467,453,41.0
605,11:31:27.481,36908,38130,42050,39626,36609,990,970,984,992,995,1639,1723,1443,1448,1698,2767,501,468,483,464,466,466,473,456,41.0
606,11:31:31.945,36906,38106,42139,39686,36503,990,970,985,991,996,1639,1722,1441,1445,1698,2766,500,468,485,466,468,463,470,454,41.0
607,11:31:36.331,37034,37921,41982,39678,36608,990,968,983,991,995,1639,1721,1442,1445,1700,2765,497,468,485,465,463,463,467,453,41.0
608,11:31:40.766,37013,38070,42072,39718,36512,990,969,983,992,996,1638,1722,1441,1444,1697,2765,500,466,485,467,465,463,469,452,41.0
609,11:31:45.252,36901,38188,42211,39597,36469,990,965,983,995,993,1637,1723,1443,1447,1698,2765,499,469,486,468,461,461,471,455,41.0
610,11:31:49.682,36943,38109,42186,39469,36526,991,970,984,992,996,1637,1723,1443,1447,1697,2767,497,467,485,468,464,467,468,454,41.0
611,11:31:56.677,36846,38079,42067,39483,36432,990,969,983,995,995,1641,1721,1443,1445,1698,2768,496,468,486,468,465,464,467,453,41.0
612,11:32:01.147,36979,38128,42203,39743,36423,990,970,983,990,994,1640,1724,1441,1447,1699,2768,497,467,485,468,468,462,466,453,41.0
613,11:32:05.687,36768,38156,42059,39510,36321,990,965,985,990,995,1638,1721,1442,1446,1698,2767,499,466,486,465,466,464,470,453,41.0
614,11:32:10.102,37009,38033,42026,39602,36543,990,969,984,991,995,1639,1719,1443,1446,1698,2766,500,470,486,467,464,467,470,453,41.0
615,11:32:14.484,36790,38125,42066,39614,36444,991,968,984,993,996,1641,1720,1444,1446,1699,2767,497,470,485,467,467,463,470,453,41.0
616,11:32:19.104,36810,38062,42098,39719,36548,991,967,983,992,995,1639,1724,1442,1446,1700,2768,499,467,486,465,466,467,470,458,41.0
617,11:32:23.548,37011,38196,42115,39659,36509,988,968,984,993,996,1639,1724,1442,1447,1702,2766,496,469,484,464,462,460,469,452,41.0
618,11:32:28.047,36992,38167,42027,39576,36475,988,969,984,990,994,1639,1724,1443,1448,1700,2768,500,467,486,468,465,499,470,454,41.0
619,11:32:32.408,36975,38263,42049,39529,36303,990,968,983,993,997,1638,1724,1443,1445,1701,2767,501,467,486,468,463,467,470,453,41.0
620,11:32:36.828,36928,38147,42108,39700,36344,988,970,983,992,994,1640,1721,1442,1449,1700,2768,496,468,486,467,466,460,470,455,41.0
621,11:32:43.730,36871,38064,42124,39546,36490,990,968,983,993,996,1643,1720,1441,1446,1697,2767,499,467,486,465,466,467,468,456,41.0
622,11:32:48.414,36893,38228,41939,39750,36422,989,968,984,991,997,1641,1720,1440,1446,1700,2767,501,468,483,466,468,461,469,453,41.0
623,11:32:53.094,37108,38206,42027,39602,36497,991,970,983,991,994,1641,1720,1443,1446,1700,2766,499,468,486,466,467,464,471,453,41.0
624,11:32:57.600,36877,38225,42157,39699,36489,988,968,981,992,995,1640,1724,1442,1448,1698,2766,498,466,485,466,468,463,470,452,41.0
625,11:33:01.949,36869,38199,42134,39758,36387,990,966,983,991,994,1639,1722,1442,1445,1699,2766,499,468,486,466,466,466,469,452,41.0
626,11:33:06.403,36925,38131,42168,39628,36607,988,969,982,992,998,1640,1720,1442,1446,1698,2767,501,465,485,467,466,468,468,456,41.0
627,11:33:10.832,36993,37977,42111,39750,36420,989,967,983,990,996,1640,1721,1441,1447,1699,2767,501,468,486,465,464,463,468,453,41.0
628,11:33:15.251,37003,38115,42078,39517,36312,990,968,985,991,995,1639,1722,1442,1446,1697,2764,499,467,486,466,466,465,470,456,41.0
629,11:33:19.742,36832,38197,42141,39541,36474,988,968,984,990,993,1642,1719,1442,1449,1699,2765,498,467,484,467,463,466,468,457,41.0
630,11:33:24.124,36875,37964,42079,39546,36516,987,967,985,991,996,1639,1723,1445,1442,1699,2767,496,468,486,468,463,463,467,454,41.0
631,11:33:31.239,36924,38243,42249,39634,36618,992,971,982,992,996,1640,1721,1442,1446,1701,2769,497,468,483,468,466,466,470,454,41.0
632,11:33:35.685,36804,38282,42013,39716,36358,990,966,983,992,991,1640,1722,1443,1446,1698,2768,499,468,484,466,465,465,467,453,41.0
633,11:33:40.046,36830,38197,42088,39599,36305,990,970,983,990,994,1639,1722,1442,1445,1698,2768,500,469,485,467,467,462,469,454,41.0
634,11:33:44.437,36820,38084,42111,39702,36454,990,968,971,994,996,1641,1722,1442,1446,1698,2768,499,467,484,466,465,461,470,455,41.0
635,11:33:48.806,36778,38173,42050,39704,36478,991,970,983,991,994,1638,1721,1441,1445,1698,2767,497,468,483,467,467,465,469,454,41.0
636,11:33:53.591,36769,38161,41965,39708,36499,991,966,984,990,994,1637,1719,1442,1444,1699,2766,499,469,485,467,465,463,468,454,41.0
637,11:33:58.009,36998,38175,42194,39687,36295,990,967,984,990,994,1641,1722,1445,1445,1698,2767,500,466,486,468,467,465,467,456,41.0
638,11:34:02.359,36652,38197,42099,39642,36313,991,968,982,991,997,1640,1720,1443,1444,1699,2767,498,468,489,465,466,460,469,452,41.0
639,11:34:06.754,36794,38124,42186,39539,36454,991,968,982,991,996,1640,1720,1440,1447,1697,2767,496,468,486,468,468,465,469,452,41.0
640,11:34:11.106,36816,38034,42095,39807,36463,989,969,984,991,993,1639,1721,1443,1447,1697,2768,497,469,482,464,466,462,468,454,41.0
641,11:34:18.014,36742,38270,42322,39610,36559,991,970,982,992,994,1640,1722,1442,1446,1699,2768,500,469,488,463,466,467,470,455,41.0
642,11:34:22.531,36680,38090,41934,39690,36333,991,969,982,992,997,1638,1720,1444,1445,1699,2766,500,466,486,465,465,466,470,458,41.0
643,11:34:26.948,36811,38315,42138,39619,36560,989,970,982,992,996,1640,1721,1442,1448,1698,2767,499,467,484,466,461,463,470,453,41.0
644,11:34:31.388,36687,38251,42020,39692,36413,991,969,983,992,996,1639,1723,1444,1446,1698,2766,499,469,486,467,465,464,469,453,41.0
645,11:34:35.867,36758,38290,42038,39754,36339,990,971,985,992,994,1639,1722,1443,1446,1697,2767,498,468,487,465,467,468,468,452,41.0
646,11:34:40.248,36748,38084,42136,39590,36391,990,970,984,992,996,1638,1722,1442,1445,1698,2766,499,468,485,468,468,461,469,453,41.0
647,11:34:44.668,36753,38271,41999,39649,36499,990,970,983,991,995,1641,1724,1440,1445,1699,2767,498,468,486,466,466,462,466,454,41.0
648,11:34:49.150,36698,38224,42215,39590,36323,991,970,983,994,997,1641,1722,1441,1448,1701,2767,498,466,486,465,465,463,469,453,41.0
649,11:34:53.570,36383,38089,42239,39559,36346,989,968,982,991,994,1639,1722,1442,1443,1699,2766,500,469,484,466,464,463,467,456,41.0
650,11:34:58.094,36561,38055,42115,39841,36396,991,969,983,994,997,1637,1725,1443,1447,1700,2768,499,467,484,467,464,463,468,457,41.0
651,11:35:05.200,36849,38243,42124,39428,36304,990,967,885,996,996,1640,1722,1443,1447,1697,2768,498,466,484,466,465,465,470,455,41.0
652,11:35:09.693,36740,38202,42080,39714,36472,989,969,984,992,996,1640,1721,1441,1446,1697,2768,499,469,486,467,467,465,469,456,41.0
653,11:35:14.052,36548,38218,42120,39552,36426,991,970,982,992,994,1640,1723,1440,1448,1698,2769,499,468,483,467,465,463,466,452,41.0
654,11:35:18.471,36690,38163,42187,39661,36449,990,970,984,992,995,1639,1723,1443,1445,1700,2767,499,470,484,465,464,463,467,454,41.0
655,11:35:22.828,36529,38075,42199,39693,36481,991,970,983,988,994,1637,1722,1443,1446,1701,2764,501,468,486,467,467,463,469,455,41.0
656,11:35:27.112,36407,37995,42241,39664,36318,991,967,984,991,996,1639,1723,1442,1447,1699,2765,500,468,485,465,468,464,470,452,41.0
657,11:35:31.470,36621,38176,42172,39545,36420,991,970,984,989,996,1639,1721,1441,1447,1699,2765,498,467,484,466,463,463,466,454,41.0
658,11:35:35.821,36626,38185,42074,39633,36578,991,969,984,991,996,1641,1720,1444,1447,1699,2765,499,467,485,468,463,466,472,453,41.0
659,11:35:40.189,36578,38021,42155,39681,36406,989,970,983,992,996,1638,1721,1443,1444,1699,2768,497,469,485,466,464,464,467,455,41.0
660,11:35:45.721,36550,38104,42094,39481,36515,990,969,982,990,994,1642,1722,1442,1445,1699,2766,500,468,486,466,468,467,467,454,41.0
661,11:35:53.052,36813,38177,41935,39393,36500,991,967,982,992,994,1641,1723,1443,1446,1698,2766,500,466,485,467,464,462,466,458,41.0
662,11:35:57.907,36681,38264,41994,39681,36402,990,968,981,991,996,1640,1722,1443,1446,1700,2767,499,467,486,464,467,464,468,454,41.0
663,11:36:02.578,36448,38172,42039,39599,36320,988,968,982,991,994,1639,1723,1441,1448,1697,2767,498,468,484,467,465,467,466,452,41.0
664,11:36:06.931,36426,38237,42038,39444,36549,988,970,984,992,996,1639,1723,1440,1446,1699,2767,498,468,485,467,467,461,469,455,41.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
665,11:50:52.403,36679,37576,41614,39039,35944,990,968,983,992,993,1640,1723,1445,1448,1699,2778,500,467,485,465,468,463,467,454,41.0
666,11:50:56.375,36552,37550,41725,38912,35678,990,967,985,993,995,1640,1722,1445,1446,1698,2779,499,466,485,467,464,467,468,455,41.0
667,11:51:00.376,36621,37565,41809,38882,35903,990,968,982,993,994,1641,1725,1445,1445,1696,2780,499,467,483,466,467,463,471,455,41.0
668,11:51:04.437,36816,37524,41778,38959,35754,988,968,981,992,996,1642,1725,1441,1448,1695,2778,499,469,485,468,467,466,363,454,41.0
669,11:51:08.477,36583,37509,41788,38921,35941,987,968,983,992,995,1642,1724,1445,1448,1700,2780,500,467,484,466,465,464,362,454,41.0
670,11:51:12.795,36616,37576,41772,38896,35929,989,968,984,993,996,1639,1722,1444,1445,1698,2781,497,470,483,464,464,464,467,455,41.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
671,11:53:22.188,36648,37514,41888,39071,35847,992,971,984,993,994,1639,1722,1444,1446,1696,2775,500,468,485,465,464,464,469,453,40.0
672,11:53:27.217,36741,37474,41768,38892,35790,989,970,984,991,992,1641,1724,1443,1447,1699,2776,501,468,485,464,466,463,470,454,40.0
673,11:53:32.350,36745,37455,41674,38848,35834,992,968,983,993,996,1642,1725,1445,1445,1696,2777,500,466,487,466,465,465,468,454,40.0
674,11:53:37.218,36814,37523,41739,38889,35924,990,968,984,994,996,1638,1723,1444,1443,1695,2777,498,465,485,466,462,467,467,455,40.0
675,11:53:42.182,36666,37555,41716,38908,36003,990,970,984,991,997,1638,1725,1445,1444,1699,2776,497,468,485,465,465,465,469,455,40.0
676,11:53:47.660,36773,37592,41815,38842,36016,991,969,986,992,994,1640,1724,1445,1443,1699,2775,500,468,486,466,467,465,470,454,40.0
677,11:53:53.405,36917,37486,41728,38880,35975,988,970,985,991,993,1636,1724,1440,1446,1697,2776,500,466,483,465,466,461,471,454,40.0
678,11:54:13.771,36917,37486,41728,38880,35975,988,970,985,991,993,1636,1724,1440,1446,1697,2776,501,465,482,464,467,462,460,454,--
679,11:54:52.359,36917,37486,41728,38880,35975,988,970,985,991,993,1636,1724,1440,1446,1697,2776,501,465,482,464,467,462,460,454,--
680,11:55:30.999,36917,37486,41728,38880,35975,988,970,985,991,993,1636,1724,1440,1446,1697,2776,501,465,482,464,467,462,460,454,--
681,11:55:42.516,36735,37707,41901,39044,36020,992,970,983,993,996,1638,1724,1444,1446,1698,2776,498,467,485,467,465,465,469,451,38.0
682,11:55:49.029,36781,37508,41862,38928,36079,991,970,984,990,996,1643,1724,1446,1446,1696,2778,503,467,485,467,465,465,469,455,38.0
683,11:55:54.502,36804,37529,41725,39073,35856,991,970,984,992,996,1640,1722,1444,1447,1696,2777,499,469,485,468,463,463,467,456,38.0
684,11:55:59.366,36800,37541,41843,38969,36041,991,967,987,993,996,1641,1722,1445,1448,1695,2776,500,467,482,466,464,464,470,454,38.0
685,11:56:04.537,37066,37490,41665,38974,35968,989,968,983,993,996,1641,1722,1445,1448,1696,2777,500,465,485,467,465,463,467,456,38.0
686,11:56:09.839,36903,37367,41796,38959,36010,991,969,985,991,994,1639,1722,1445,1444,1696,2777,498,468,485,466,466,464,469,454,38.0
687,11:56:15.497,37031,37613,41728,39013,36094,991,965,984,992,994,1639,1724,1446,1447,1697,2777,501,468,486,464,467,464,470,456,38.0
688,11:56:21.297,36907,37537,41656,38996,36069,990,970,981,992,994,1639,1722,1446,1448,1699,2780,501,467,482,467,466,464,467,454,38.0
689,11:56:27.281,37035,37458,41796,38994,36311,992,969,982,994,994,1639,1723,1442,1445,1698,2778,498,470,485,465,467,464,468,453,38.0
690,11:56:33.258,36795,37503,41895,38890,36355,990,967,983,992,993,1639,1723,1444,1445,1698,2777,500,472,486,464,463,463,472,454,38.0
691,11:56:42.089,36876,37501,41861,39249,35732,990,968,983,990,995,1640,1724,1446,1445,1699,2778,499,469,485,468,464,461,469,456,38.0
692,11:56:48.261,36915,37505,41657,38979,35987,991,969,984,993,996,1640,1724,1445,1448,1697,2777,498,469,485,464,462,466,469,453,38.0
693,11:56:54.136,36819,37400,41622,38960,36107,991,970,982,991,995,1640,1721,1444,1444,1699,2776,498,469,487,467,467,463,468,456,38.0
694,11:57:00.122,36803,37423,41696,38957,36217,991,970,984,991,995,1641,1724,1443,1446,1699,2778,498,466,486,468,466,466,470,456,38.0
695,11:57:06.076,36675,37468,41762,39123,35985,991,968,984,992,993,1643,1724,1443,1448,1702,2777,497,467,482,468,463,463,466,453,38.0
696,11:57:12.126,36898,37562,41851,39171,36148,989,969,984,990,993,1639,1724,1442,1447,1700,2776,500,467,482,466,464,465,460,454,38.0
